seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
fa3a0b5aabb344b9a92e3524b0202123,7,1953.4099999999999,1,0.6908052248677248,11.636570767195767,4.142857142857143,2.0,4.5,0.14285714285714285,2.5,2.5,False,1098
4e8dacf3d38f281ae26c3e0321d92d88,8,2196.04,1,0.33729600694444445,12.03462962962963,3.125,1.0,3.4285714285714284,0.125,2.4285714285714284,2.4285714285714284,False,1099
0ac4201fda2c68ebc0e47cb9423cf3c9,13,1910.8700000000001,1,1.1295299145299145,12.64974358974359,4.230769230769231,2.0,4.416666666666667,0.07692307692307693,2.416666666666667,2.416666666666667,False,1100
fe49ee029e61e789a1f3a5525f57ba8d,16,2691.1499999999996,1,0.16962094907407407,10.416166811342592,4.25,2.0,4.4,0.0625,2.4000000000000004,2.4000000000000004,False,1101
71271995e85f5b8530be99ed54a91b89,6,674.15,1,1.4394598765432098,12.30955825617284,3.0,1.0,3.4,0.16666666666666666,2.4,2.4,False,1102
4dc646b9b9e8e411ef48ba000ea3ac6f,4,353.26,1,0.49799479166666666,11.460755208333333,2.75,1.0,3.3333333333333335,0.25,2.3333333333333335,2.3333333333333335,False,1103
c6a7539d424a8402232c2228d7a03c5e,10,1001.32,1,0.7643599537037037,14.271766203703702,3.1,1.0,3.3333333333333335,0.1,2.3333333333333335,2.3333333333333335,False,1104
63ffcb71394dd8ea3872ed9ffda17c74,17,663.72,1,1.623975354030501,13.25094566993464,3.176470588235294,1.0,3.3125,0.058823529411764705,2.3125,2.3125,False,1105
3d4824f20035949c710eaf111f869d39,8,575.5699999999999,1,0.696043113425926,8.629752604166667,4.0,2.0,4.285714285714286,0.125,2.2857142857142856,2.2857142857142856,False,1106
ef2fbc2b607d8492bcffe657a4645434,19,1274.51,2,0.3097423245614035,7.037629751461989,4.0,3.0,4.117647058823529,0.10526315789473684,1.117647058823529,2.235294117647058,False,1107
e5475dcab1e07b63d7f6e902d8f5eda8,19,2443.22,1,0.1556712962962963,9.57444018031189,4.105263157894737,2.0,4.222222222222222,0.05263157894736842,2.2222222222222223,2.2222222222222223,False,1108
70849ca4f400aaabb62cb7462a6f1428,12,1143.24,2,0.9610098379629631,10.915981867283952,4.416666666666667,3.5,4.6,0.16666666666666666,1.0999999999999996,2.1999999999999993,False,1109
ec80e49e69745ab6c14f984bf2149423,12,3897.31,2,1.1375819830246912,12.847035108024691,4.0,3.0,4.1,0.16666666666666666,1.0999999999999996,2.1999999999999993,False,1110
37dd29b36c458d82f74a953c40c43645,7,5016.43,1,0.5681183862433862,18.456660052910053,3.857142857142857,2.0,4.166666666666667,0.14285714285714285,2.166666666666667,2.166666666666667,False,1111
6806dad1da97bfb5a9038eac6881f706,10,1783.26,1,0.049775462962962966,16.814755787037036,3.95,2.0,4.166666666666667,0.1,2.166666666666667,2.166666666666667,False,1112
3492e68f37fd1df87f4f2f2ea247f445,8,957.26,1,0.07247974537037037,9.321517650462962,3.875,2.0,4.142857142857143,0.125,2.1428571428571432,2.1428571428571432,False,1113
fcdd820084f17e9982427971e4e9d47f,16,5665.74,2,0.9922952835648148,12.597906539351852,3.9375,3.0,4.071428571428571,0.125,1.0714285714285712,2.1428571428571423,False,1114
adcf50477d6a1f5d91bb9d54c4903cb5,16,1597.6299999999999,3,0.9014337384259259,23.489960214120373,3.5625,3.0,3.6923076923076925,0.1875,0.6923076923076925,2.0769230769230775,False,1115
08061dc0fc165ed41288cc7acde738ee,4,182.22,1,2.177980324074074,20.068133680555555,4.5,3.0,5.0,0.25,2.0,2.0,False,1116
191d55f7edb8524d525ed01b20fe32e8,3,812.8,1,4.262631172839506,22.529178240740745,2.3333333333333335,1.0,3.0,0.3333333333333333,2.0,2.0,False,1117
2bf28e311bba65237358230cabac3f15,7,477.88,2,0.5761210317460318,11.378096891534392,3.7142857142857144,3.0,4.0,0.2857142857142857,1.0,2.0,False,1118
4b98b0428fc1932cc2514ef9ce2505e6,2,363.42999999999995,1,5.883206018518519,22.573813657407406,2.0,1.0,3.0,0.5,2.0,2.0,False,1119
55c96925041a14097b6a7825554f4ad5,5,215.89000000000001,2,0.4057453703703704,11.164361111111111,4.6,4.0,5.0,0.4,1.0,2.0,False,1120
615005a3ef192c00c6f0e977cee3d2bc,10,442.14,2,0.6390960648148148,13.925006944444444,3.8,3.0,4.0,0.2,1.0,2.0,False,1121
6f1a1263039c76e68f40a8e536b1da6a,2,253.19,1,36.4225,51.000538194444445,2.0,1.0,3.0,0.5,2.0,2.0,False,1122
76c47a299e4a8fe992316a85865acbe9,6,1246.34,2,5.890250771604939,20.242797067901233,4.666666666666667,4.0,5.0,0.3333333333333333,1.0,2.0,False,1123
8e29d051f810eb22959ede205b462b9f,2,813.28,1,13.909994212962962,31.752569444444443,4.0,3.0,5.0,0.5,2.0,2.0,False,1124
8fec2e460530482132c436cfb5439925,3,548.61,1,7.610308641975308,21.85567901234568,4.333333333333333,3.0,5.0,0.3333333333333333,2.0,2.0,False,1125
a435b009cd956ea60748b5cfbddf2e24,3,406.39,2,7.368024691358024,30.40936342592593,4.333333333333333,4.0,5.0,0.6666666666666666,1.0,2.0,False,1126
b127efdabeffb5d559349c7b172eb75d,10,421.27,1,0.1599398148148148,9.848835648148148,4.8,3.0,5.0,0.1,2.0,2.0,False,1127
c1f12f926d0ba950578b4fa41115cbb6,2,556.56,1,19.93568287037037,36.750966435185184,4.0,3.0,5.0,0.5,2.0,2.0,False,1128
c679fb69a36e1d8349e8c50a217b4d58,14,2213.89,2,1.3976339285714285,11.072147817460317,3.8461538461538463,3.0,4.0,0.14285714285714285,1.0,2.0,False,1129
2e1a7d075abe038c1b2743005fe42ff1,18,1711.69,3,0.49001800411522634,12.493050411522635,4.222222222222222,3.6666666666666665,4.333333333333333,0.16666666666666666,0.6666666666666665,1.9999999999999996,False,1130
67bf6941ba2f1fa1d02c375766bc3e53,15,6319.94,2,1.4464645061728396,14.965672839506173,4.333333333333333,3.5,4.461538461538462,0.13333333333333333,0.9615384615384617,1.9230769230769234,False,1131
53d00c40e32aeb924a84ce72b1af869d,17,2462.07,4,1.90546772875817,16.048920206971676,4.352941176470588,4.0,4.461538461538462,0.23529411764705882,0.4615384615384617,1.8461538461538467,False,1132
6e4a902d1054e4e17aa6eab87fac1c75,7,695.7,2,0.7202678571428571,6.74422123015873,4.142857142857143,3.5,4.4,0.2857142857142857,0.9000000000000004,1.8000000000000007,False,1133
cf8ab1616079e2793aa29d524df01bb1,6,10031.56,1,0.31642939814814813,26.40703896604938,2.5,1.0,2.8,0.16666666666666666,1.7999999999999998,1.7999999999999998,False,1134
fe87f472055fbcf1d7e691c00b1560dc,6,1215.96,1,1.8436053240740742,6.001875000000001,4.5,3.0,4.8,0.16666666666666666,1.7999999999999998,1.7999999999999998,False,1135
04843805947f0fc584fc1969b6e50fe7,1,1474.76,1,0.6587615740740741,15.037071759259259,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1136
05ca864204d09595ae591b93ea9cf93d,1,188.42000000000002,1,0.5562615740740741,5.168472222222222,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1137
13d95f0f6f73943d4ceffad0fc2cd32c,1,309.32,1,2.855462962962963,22.338900462962965,3.0,3.0,,1.0,1.7283585893553193,1.7283585893553193,False,1138
154bdf805377afea75a3bd158e9eab10,1,109.72,1,2.700451388888889,24.920844907407407,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1139
19484c79cef6c062cb177aa4ef2fcc3c,1,212.06,1,3.5027662037037035,21.42582175925926,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1140
1b4b28463457a256e9a784ebe2a8f630,1,715.3399999999999,1,7.846111111111111,14.144814814814815,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1141
1f2eebc0e970fd3c463e4f5d9652687a,1,53.47,1,5.1224537037037035,11.451400462962964,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1142
20d53aad4fe5ee93a64f8839609d3586,1,26.98,1,17.70753472222222,39.27744212962963,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1143
20f0aeea30bc3b8c4420be8ced4226c0,1,29.42,1,13.517222222222221,44.71587962962963,,,,1.0,1.7283585893553193,1.7283585893553193,False,1144
244b04680fdbded0acf5aebd9c92b44a,2,1788.7900000000002,1,9.674577546296296,38.01493055555555,1.0,1.0,,0.5,1.7283585893553193,1.7283585893553193,False,1145
271b8923c6a549e02d3c9fd1f8c0422b,1,118.59,1,4.994236111111111,14.175335648148149,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1146
2a50b7ee5aebecc6fd0ff9784a4747d6,1,264.24,1,17.64377314814815,39.73696759259259,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1147
2a73cba571d90c694b7caca072ccf6ce,1,381.47999999999996,1,0.7170949074074074,21.333020833333332,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1148
2e7ea2aafec5835e781b21d6d1faf1f1,7,646.62,1,0.2578075396825397,7.159899140211641,4.5,,4.5,0.14285714285714285,1.7283585893553193,1.7283585893553193,False,1149
344223b2a90784f64136a8a5da012e7f,1,27.689999999999998,1,0.5481018518518519,32.62399305555556,2.0,2.0,,1.0,1.7283585893553193,1.7283585893553193,False,1150
391bbd13b6452244774beff1824006ed,1,81.6,1,24.027685185185184,44.565300925925925,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1151
3da38366e7bd9baf6369071f782ecdf0,1,86.43,1,6.915891203703704,53.34842592592592,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1152
4e42581f08e8cfc7c090f930bac4552a,1,151.8,1,12.860358796296296,47.10233796296296,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1153
51a04a8a6bdcb23deccc82b0b80742cf,1,199.92000000000002,1,7.817743055555556,35.314861111111114,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1154
535bf14f36346c7f59d87cece104d70c,1,57.769999999999996,1,0.6958333333333333,4.217708333333333,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1155
586a871d4f1221763fddb6ceefdeb95e,1,239.48,1,22.59372685185185,68.62114583333333,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1156
5a425cc503b39b262a847fd6212bf53b,14,1591.88,1,0.5426025132275132,6.823572255291006,4.461538461538462,,4.461538461538462,0.07142857142857142,1.7283585893553193,1.7283585893553193,False,1157
5ca5d579b5857ee8709479b1047cecc3,1,178.04000000000002,1,5.7306944444444445,17.78358796296296,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1158
63704069d9bd3a75c1cf59babe56004a,1,66.69,1,7.776087962962963,18.27550925925926,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1159
6524b847b982cd56bb5d4b02b776ee42,1,834.9399999999999,1,16.81855324074074,42.330416666666665,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1160
6d04126aba80df143fd038e711b8fd96,1,108.86,1,16.696944444444444,37.079166666666666,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1161
781a66c0d89e30814d49fe8b5e14cd07,1,136.3,1,10.651435185185186,33.1228587962963,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1162
791cfcfe22fe4a771ece27f90017da92,1,315.98,1,5.793865740740741,28.20550925925926,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1163
7c462184585ae80bd6e5774c62ce50f2,1,77.64,1,8.568425925925926,16.04199074074074,3.0,3.0,,1.0,1.7283585893553193,1.7283585893553193,False,1164
80ceebb4ee9b31afb6c6a916a574a1e2,1,6922.21,1,5.62349537037037,20.866354166666667,,,,1.0,1.7283585893553193,1.7283585893553193,False,1165
8629a7efec1aab257e58cda559f03ba7,1,64.11,1,33.807858796296294,59.22667824074074,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1166
8e670472e453ba34a379331513d6aab1,1,1083.96,1,35.714699074074076,86.00116898148148,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1167
984c273121e743dd14767befe6cb17f5,1,280.91,1,3.694375,33.85025462962963,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1168
9ac75591b69c3402684b6ce0310f22ee,1,69.67,1,0.9082060185185186,2.984837962962963,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1169
9bf11dfc0bec77e5a23028043c3c5a8f,1,132.06,1,12.486446759259259,31.544166666666666,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1170
9c57bc60cfad5ee62d35d3f1ce4593a1,1,195.43,1,14.595949074074074,37.03043981481481,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1171
9da15f4a4ea758d9eeb49000dbe57e22,1,234.61,1,6.047164351851852,22.51039351851852,2.0,2.0,,1.0,1.7283585893553193,1.7283585893553193,False,1172
9ef932e837d8b7f392c0bfee9d359dc2,1,79.56,1,9.004814814814814,36.47038194444445,3.0,3.0,,1.0,1.7283585893553193,1.7283585893553193,False,1173
bc8c8d665ec4664d286be0d521722b19,1,30.82,1,4.66162037037037,8.033923611111112,2.0,2.0,,1.0,1.7283585893553193,1.7283585893553193,False,1174
bcd2d7510d58e293f20fad6438c1b314,1,39.46,1,4.682222222222222,33.19689814814815,,,,1.0,1.7283585893553193,1.7283585893553193,False,1175
bd4ff04377f974574f7f0bf9d6ce7dde,1,46.730000000000004,1,4.731493055555555,29.21982638888889,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1176
c004e5ea15737026cecaee0447e00b75,1,2455.12,1,15.844189814814815,33.83170138888889,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1177
c13ef0cfbe42f190780f621ce81f2234,1,451.28,1,6.629965277777778,28.063055555555554,3.0,3.0,,1.0,1.7283585893553193,1.7283585893553193,False,1178
c1d1ebb4745cc43cb6f05e9c8a705c9a,1,31.71,1,5.395856481481482,26.52927083333333,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1179
c611f4ce9ce875bcc063fa97fd4d7d12,1,332.25,1,1.6859375,4.072800925925926,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1180
c7b7db6c8f3c64a7cc1afa634db21d50,1,1511.86,1,16.650462962962962,33.21452546296296,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1181
ca5832c6960267b71041f74bb39e8b12,1,97.71000000000001,1,14.877280092592592,45.16071759259259,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1182
d1a5cc844736958c11b8efab9a2b4c87,1,254.01,1,8.838784722222222,30.294270833333332,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1183
d1aa1ec0839dcab73a6161130eb1f94a,1,136.04000000000002,1,2.453275462962963,35.02212962962963,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1184
d79e8478eed9999493990b44955fb22e,5,802.61,1,0.35659722222222223,8.199113425925926,4.0,,4.0,0.2,1.7283585893553193,1.7283585893553193,False,1185
da2782c804606d2a5d8e1760dbb3e7ec,1,103.37,1,13.811111111111112,32.77846064814815,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1186
df683dfda87bf71ac3fc63063fba369d,1,55.95,1,167.70841435185184,189.86315972222224,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1187
e82de6494d91d3c4c54450f59b227a94,3,157.7,1,7.282881944444444,18.68153549382716,5.0,,5.0,0.3333333333333333,1.7283585893553193,1.7283585893553193,False,1188
ebe3dabc4955c9b0d695e7bda38bf5c3,1,66.89,1,4.092789351851851,23.45189814814815,3.0,3.0,,1.0,1.7283585893553193,1.7283585893553193,False,1189
edf3fabebcc20f7463cc9c53da932ea8,1,244.02,1,4.96630787037037,21.082037037037036,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1190
efb628aa07c8ca93d7db0d85b91a4f5a,1,262.1,1,1.9546759259259259,25.588310185185186,4.0,4.0,,1.0,1.7283585893553193,1.7283585893553193,False,1191
f524ad65d7e0f1daab730ef2d2e86196,1,609.5,1,3.8366319444444446,24.899224537037036,1.0,1.0,,1.0,1.7283585893553193,1.7283585893553193,False,1192
f5fea3ffed6c2e889bab72705557c63a,1,468.8,1,1.6988194444444444,28.703055555555554,5.0,5.0,,1.0,1.7283585893553193,1.7283585893553193,False,1193
f97e2b0650c2068227e1d366140eb62f,16,4665.98,1,1.0499225983796296,14.7938671875,4.0,,4.0,0.0625,1.7283585893553193,1.7283585893553193,False,1194
fbc14c0cf93505ef89f64665ffa4a7b5,18,12758.93,1,0.32549382716049385,12.070780606995886,4.176470588235294,,4.176470588235294,0.05555555555555555,1.7283585893553193,1.7283585893553193,False,1195
04fdea0c111866e6cf812f1570d6b5bd,8,1038.35,1,1.091015625,18.002058738425927,3.5,2.0,3.7142857142857144,0.125,1.7142857142857144,1.7142857142857144,False,1196
67225bff54a172ff67579aaf583efd78,8,1393.11,1,0.12063657407407408,13.427086226851852,4.5,3.0,4.714285714285714,0.125,1.7142857142857144,1.7142857142857144,False,1197
17908cf9b444ee34047cadd5c0f4a516,11,2495.41,1,2.442863005050505,18.88040298821549,4.545454545454546,3.0,4.7,0.09090909090909091,1.7000000000000002,1.7000000000000002,False,1198
4a1f694197d05fe70026b016a7316b41,14,1278.75,1,0.1320734126984127,9.060297619047619,4.571428571428571,3.0,4.6923076923076925,0.07142857142857142,1.6923076923076925,1.6923076923076925,False,1199
3dbbce181edfaa4a597ec858c382d2ec,17,1288.57,2,0.505063316993464,14.002171160130718,4.235294117647059,3.5,4.333333333333333,0.11764705882352941,0.833333333333333,1.666666666666666,False,1200
3a734b715d333a2588a3d54a0c9b8746,15,2469.8199999999997,1,0.9140570987654322,12.267248456790124,4.533333333333333,3.0,4.642857142857143,0.06666666666666667,1.6428571428571432,1.6428571428571432,False,1201
7fdb0720c8d7c9075538b365dc8c3a22,9,2288.31,1,0.7696463477366255,19.195639146090535,2.4444444444444446,1.0,2.625,0.1111111111111111,1.625,1.625,False,1202
a1bea7061f61f6fdd9a85a6325ba1033,9,910.88,1,0.42612268518518515,4.491721965020576,4.444444444444445,3.0,4.625,0.1111111111111111,1.625,1.625,False,1203
7daca0837f033a41a6f3428c18657533,7,1397.14,2,1.833169642857143,14.333244047619049,3.5714285714285716,3.0,3.8,0.2857142857142857,0.7999999999999998,1.5999999999999996,False,1204
f3295428338a40977a03f555246a70f4,7,769.38,2,0.36216435185185186,14.829621362433864,3.5714285714285716,3.0,3.8,0.2857142857142857,0.7999999999999998,1.5999999999999996,False,1205
7bcd7c5f8631701474db233ccf1c094b,8,551.04,1,0.06799189814814814,14.234526909722222,4.375,3.0,4.571428571428571,0.125,1.5714285714285712,1.5714285714285712,False,1206
67883baaae6134ee81b271a542613728,19,8496.02,3,0.4299256822612086,5.838590399610137,4.105263157894737,3.6666666666666665,4.1875,0.15789473684210525,0.5208333333333335,1.5625000000000004,False,1207
ce616e1913288884e7742faac9d981db,14,593.45,1,0.2876364087301587,6.777799272486773,4.428571428571429,3.0,4.538461538461538,0.07142857142857142,1.5384615384615383,1.5384615384615383,False,1208
165b1235e9e9942cb5fae67103576fb0,11,2489.8,1,0.6295338804713805,7.830222011784511,4.363636363636363,3.0,4.5,0.09090909090909091,1.5,1.5,False,1209
38874e327ce94d11390b96eb42d61928,5,3375.21,1,0.9146319444444444,15.703833333333332,4.2,3.0,4.5,0.2,1.5,1.5,False,1210
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,23823.989999999998,1,0.2350096450617284,14.77563175154321,2.3636363636363638,1.0,2.5,0.08333333333333333,1.5,1.5,False,1211
4677a5437afda5fa7140b927b07be1cc,11,3835.7,1,0.14675505050505053,12.510571338383839,4.363636363636363,3.0,4.5,0.09090909090909091,1.5,1.5,False,1212
52956b80ae65fda598f06f6b9943e7a9,3,858.85,1,4.586192129629629,25.609182098765434,4.0,3.0,4.5,0.3333333333333333,1.5,1.5,False,1213
79a679c36c08d606b3fd47ead9de109b,3,1072.22,1,1.529579475308642,11.681172839506175,2.0,1.0,2.5,0.3333333333333333,1.5,1.5,False,1214
7b7ed56ae755e2880f2b69632e839c1e,5,456.6,1,0.10818749999999999,7.304652777777778,4.2,3.0,4.5,0.2,1.5,1.5,False,1215
8fbe2ee446b97e128471be4ce983dc0d,3,188.5,1,2.5483371913580246,8.099621913580247,3.0,2.0,3.5,0.3333333333333333,1.5,1.5,False,1216
820cc752a266cdc6c1a1e61dd4583330,15,3078.77,2,0.2738333333333333,13.962199074074075,4.133333333333334,3.5,4.230769230769231,0.13333333333333333,0.7307692307692308,1.4615384615384617,False,1217
fe701d88b67eaca109dffd464d1be9f9,10,1578.02,1,0.16921412037037037,12.424614583333334,4.3,3.0,4.444444444444445,0.1,1.4444444444444446,1.4444444444444446,False,1218
d93844a9c55ba7ce353388bcf849ea56,12,3229.52,1,0.07250192901234569,16.796326195987657,4.25,3.0,4.363636363636363,0.08333333333333333,1.3636363636363633,1.3636363636363633,False,1219
343e716476e3748b069f980efbaa294e,16,1179.73,1,0.18503399884259258,13.035564959490742,4.266666666666667,3.0,4.357142857142857,0.0625,1.3571428571428568,1.3571428571428568,False,1220
f3c38ab652836d21de61fb8314b69182,15,1828.59,1,0.057506944444444444,8.208585648148148,4.266666666666667,3.0,4.357142857142857,0.06666666666666667,1.3571428571428568,1.3571428571428568,False,1221
9dda5bbacd45e18d6485fee649205d09,19,2419.33,2,0.9268774366471735,15.126162280701754,4.105263157894737,3.5,4.176470588235294,0.10526315789473684,0.6764705882352944,1.3529411764705888,False,1222
4b1eaadf791bdbbad8c4a35b65236d52,4,984.81,1,1.3538541666666666,23.106886574074075,2.0,1.0,2.3333333333333335,0.25,1.3333333333333335,1.3333333333333335,False,1223
03a2a6dcbe45d639c4dc2a0d24769c40,9,1250.6599999999999,1,1.223653549382716,10.4471579218107,4.111111111111111,3.0,4.25,0.1111111111111111,1.25,1.25,False,1224
3903c788ded8dc03b5ebab37a2f3e9a1,5,171.25,1,0.5225138888888889,10.304136574074075,4.0,3.0,4.25,0.2,1.25,1.25,False,1225
6bd69102ab48df500790a8cecfc285c2,5,8359.02,1,4.796321759259259,16.254462962962965,3.0,2.0,3.25,0.2,1.25,1.25,False,1226
4be6b962d83299498bae2190f95d6566,11,691.09,1,0.1506881313131313,7.897717803030304,4.1,3.0,4.222222222222222,0.09090909090909091,1.2222222222222223,1.2222222222222223,False,1227
c6218512d16fcac0af02fe92691cf274,8,868.64,1,0.059735243055555554,14.866530671296296,4.0625,3.0,4.214285714285714,0.125,1.2142857142857144,1.2142857142857144,False,1228
2c3d56f92f360fb89d849b84e8f50eae,7,536.86,2,0.9547850529100529,13.617607473544975,3.4285714285714284,3.0,3.6,0.2857142857142857,0.6000000000000001,1.2000000000000002,False,1229
bd1d49a326abfa9b1036772e40445430,12,826.2,1,1.3755217978395062,12.412584876543209,4.083333333333333,3.0,4.181818181818182,0.08333333333333333,1.1818181818181817,1.1818181818181817,False,1230
08d2d642cf72b622b14dde1d2f5eb2f5,16,1215.16,3,0.25782045717592594,15.320594618055555,4.3125,4.0,4.384615384615385,0.1875,0.384615384615385,1.153846153846155,False,1231
768a86e36ad6aae3d03ee3c6433d61df,17,767.7,3,0.8872106481481481,5.081859340958606,4.647058823529412,4.333333333333333,4.714285714285714,0.17647058823529413,0.3809523809523814,1.1428571428571441,False,1232
3935fe5fe0f82787a9dcb8deb62be09d,16,2101.35,2,0.3333702256944444,11.26288917824074,4.0,3.5,4.071428571428571,0.125,0.5714285714285712,1.1428571428571423,False,1233
5abb8ea023c77787f2c15da891c8d384,13,2987.2,3,1.4531116452991455,19.6782719017094,3.923076923076923,3.6666666666666665,4.0,0.23076923076923078,0.3333333333333335,1.0000000000000004,False,1234
038b75b729c8a9a04b0d07cba7eabe86,2,557.8499999999999,1,2.7722106481481483,22.549861111111113,3.5,3.0,4.0,0.5,1.0,1.0,False,1235
0dfbed20065e425d2eaefb101f9816c0,3,133.6,1,6.650115740740741,21.56864197530864,2.6666666666666665,2.0,3.0,0.3333333333333333,1.0,1.0,False,1236
12c2ed9cded6138cf0c75f525f565fc7,4,366.01,2,0.7142563657407408,13.442248263888889,4.25,4.0,4.5,0.5,0.5,1.0,False,1237
253c025bab43881055aeecde5e2d8b77,2,124.33,1,1.0086631944444444,16.56265625,4.5,4.0,5.0,0.5,1.0,1.0,False,1238
2d2322d842118867781fc737e96d59a1,8,281.37,1,1.8209809027777777,8.09072193287037,4.875,4.0,5.0,0.125,1.0,1.0,False,1239
3a3e46d10f74d8a6ca76e2b538f106a0,2,366.57,1,0.4678645833333333,19.48721064814815,4.5,4.0,5.0,0.5,1.0,1.0,False,1240
3fac58ce0ad699020c7944d53c41329c,10,1427.97,2,0.18405902777777777,4.886935185185186,4.4,4.0,4.5,0.2,0.5,1.0,False,1241
4e85b538b0dad58852641540686d0e14,4,436.34,2,3.123877314814815,17.22519675925926,3.75,3.5,4.0,0.5,0.5,1.0,False,1242
5275ca25d0358ca73864e0ae41be1320,4,478.82000000000005,2,0.35250578703703705,7.039756944444445,4.75,4.5,5.0,0.5,0.5,1.0,False,1243
528bcf6680c36dddf07620bd35b33a6f,2,1013.84,1,1.9981481481481482,21.278836805555557,4.5,4.0,5.0,0.5,1.0,1.0,False,1244
52a50b42accf164f9f019941e5759d9b,4,197.02,1,0.1966550925925926,5.381053240740741,4.75,4.0,5.0,0.25,1.0,1.0,False,1245
6562efe88ce0826a4ca4f189f03b4b84,8,1358.32,1,0.5891956018518518,17.81350115740741,3.875,3.0,4.0,0.125,1.0,1.0,False,1246
8b655f0855926bcb49f5835d38dfddf6,5,1162.81,1,0.0025486111111111113,5.609800925925926,4.8,4.0,5.0,0.2,1.0,1.0,False,1247
8bdd8e3fd58bafa48af76b2c5fd71974,9,2109.6,1,0.9572183641975308,10.378738425925926,4.888888888888889,4.0,5.0,0.1111111111111111,1.0,1.0,False,1248
961dff0a659b4561334372337dd897d9,3,7389.74,2,0.46196373456790124,20.515949074074076,4.666666666666667,4.5,5.0,0.6666666666666666,0.5,1.0,False,1249
9a03a4e9eb0b947652fae4f6121a3f5e,7,1682.22,1,0.01714616402116402,13.86299107142857,3.857142857142857,3.0,4.0,0.14285714285714285,1.0,1.0,False,1250
9b522ba7eae9e1d04082f267144583cc,3,1611.55,1,26.860686728395063,40.17655092592592,4.666666666666667,4.0,5.0,0.3333333333333333,1.0,1.0,False,1251
9cad4b68bb993ee401a3c5aaa2bc26dd,5,763.33,1,3.1638055555555558,18.695247685185187,2.8,2.0,3.0,0.2,1.0,1.0,False,1252
b248792ac0b60ec3f93d80af1b4fae47,7,608.35,1,0.20872354497354498,6.652924933862434,3.857142857142857,3.0,4.0,0.14285714285714285,1.0,1.0,False,1253
c8025364abeecb115431bf95c11a747f,2,971.28,1,0.45090856481481484,7.962546296296296,4.5,4.0,5.0,0.5,1.0,1.0,False,1254
dd4d95ba2d15c071e6c695e2ef6ce169,4,1962.41,2,3.1100578703703707,14.406846064814815,4.25,4.0,4.5,0.5,0.5,1.0,False,1255
f682e0f848abafc6f41e0d4e868c66ef,2,304.0,1,2.8354166666666667,19.699797453703702,3.5,3.0,4.0,0.5,1.0,1.0,False,1256
c0098efcf800861dcae589affca31408,9,1376.74,1,0.0763258744855967,11.417037037037037,4.777777777777778,4.0,4.875,0.1111111111111111,0.875,0.875,False,1257
8a9260f2b0340411d6d2a56bcf4f7378,8,1396.94,1,0.07452112268518518,10.00283130787037,4.75,4.0,4.857142857142857,0.125,0.8571428571428568,0.8571428571428568,False,1258
